ID,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10
139482,0,75,0,0.447672854,3716,8,0,1,0,1
139483,0.634172852,34,1,0.206063176,4716,7,0,0,0,2
139484,0.022400349,52,0,0.404656478,7000,10,0,1,0,0
139485,0.100247494,42,0,0.183138096,6060,4,0,1,0,0
139486,0.007353773,72,0,0.196725409,8000,15,0,1,0,0
139487,0,43,0,0.193028322,2294,7,0,0,0,2
139488,0.9999999,69,0,0,NA,2,0,0,0,0
139489,0.9999999,23,0,0.079068241,3047,2,0,0,0,2
139490,0,61,2,0.915542229,2000,8,0,1,2,1
139491,0.593658725,53,0,0.41748366,9791,12,0,1,0,3
139492,0.897102897,43,0,0.006498375,4000,1,0,0,0,0
139493,0.301137503,61,1,0.279019558,7873,7,0,1,0,0
139494,0.955088281,43,0,0.442416726,5643,14,0,1,0,1
139495,0.618446786,57,0,3224,NA,11,0,1,0,0
139496,0.021714776,57,0,0.240832322,10716,10,0,1,0,0
139497,0.234349237,58,0,0.184798197,4880,17,0,0,1,0
139498,0.9999999,28,0,0.264779351,1200,5,0,0,0,0
139499,0.18336736,30,0,0.168158446,5250,9,0,0,0,0
139500,0.13740768,58,0,0.451419432,2500,5,0,0,0,0
139501,0.899074523,47,4,9214,NA,15,0,4,0,1
139502,0.988494201,25,0,0.199434229,4948,9,0,0,0,0
139503,0.531935157,57,0,0.385148647,7500,21,0,1,0,0
139504,0.180946806,65,0,0.231358208,17500,12,0,2,0,0
139505,0,42,0,51,NA,4,0,0,0,0
139506,0.335127004,61,0,1381,NA,20,0,1,0,0
139507,0.107795864,70,0,0.454083987,6500,14,0,2,0,0
139508,0.807479276,61,0,1.21471173,1005,6,0,1,0,0
139509,0.097725052,50,0,2357,NA,14,0,1,0,0
139510,0.046037558,64,0,0.35835222,7500,13,0,2,0,0
139511,0.9999999,64,0,0,NA,0,0,0,0,0
139512,0.925082997,58,1,2200,NA,3,0,1,0,0
139513,0.240634582,55,0,54,0,3,0,0,0,0
139514,0.033906539,57,0,0.189535644,7644,8,0,0,0,4
139515,0.45993612,63,0,0.463182089,11746,9,0,2,0,1
139516,0.520784453,57,0,0.578867158,3936,8,0,1,0,0
139517,0,28,0,0.090080972,1975,5,0,0,0,0
139518,0.751711439,42,0,0.342467975,6166,14,0,2,0,0
139519,0.402486879,62,0,0.474964006,6250,10,0,2,0,1
139520,0.185965119,41,0,0.0843483,5500,5,0,0,0,1
139521,0.270137897,53,0,0.312852948,4426,6,0,1,0,1
139522,0.918309055,53,0,0.450181525,2478,6,0,0,0,2
139523,0.179662206,69,0,0.137880313,12916,9,0,0,0,0
139524,0.170755753,36,0,0.070385476,7600,4,0,0,0,0
139525,0.028459854,37,0,940,NA,8,0,1,0,0
139526,0,78,0,728,NA,6,0,1,0,NA
139527,0.051083845,61,0,0.270149729,18833,12,0,3,0,1
139528,0.315875882,51,0,0.578724903,2838,9,0,1,0,0
139529,0.953046953,28,0,0.170471588,6000,10,0,0,1,0
139530,1.060646451,39,1,0.663978495,2975,8,0,0,0,0
139531,0,53,0,568,NA,7,0,0,0,0
139532,0.008153533,73,0,0.0015625,3839,2,0,0,0,0
139533,0.002326805,69,0,1,NA,4,0,0,0,0
139534,0.767420885,57,4,0.993761996,4167,16,0,1,1,0
139535,0.122150088,45,0,0.50947205,6439,9,0,1,0,2
139536,0.978804239,49,0,0.801127627,1950,4,0,1,0,0
139537,0.571331662,45,0,0.652986538,7650,20,0,2,0,5
139538,0.514924815,64,0,0.105368414,16000,6,0,0,0,1
139539,0.897551224,33,0,0.126735673,3960,5,0,0,0,0
139540,0.034160926,40,0,0.077520781,5533,4,0,0,0,1
139541,0.080658387,66,0,119,NA,5,0,0,0,NA
139542,0.793219847,42,0,0.31096113,8000,6,0,1,0,3
139543,0.259768506,33,0,0.182349503,1710,4,0,0,0,2
139544,0.082764397,56,0,0.282786202,6000,17,0,1,0,0
139545,0.048093695,35,0,0.235248144,5117,4,0,1,0,3
139546,0.9999999,55,0,2189,NA,8,0,1,0,0
139547,0.335988,46,0,0.523052209,6224,7,0,2,0,0
139548,0.053108125,85,0,0.016996601,5000,8,0,0,0,0
139549,0.127879697,49,0,0.800374883,3200,6,0,1,0,0
139550,0.9999999,34,0,0.091903363,6125,3,0,0,0,0
139551,0.967127055,41,0,0.127338943,7962,4,0,0,0,2
139552,0.72563008,38,0,0.526545909,1600,4,0,0,0,2
139553,0.037141531,69,0,31,NA,5,0,0,0,0
139554,0.117473153,78,0,1.011182796,2324,7,0,2,0,0
139555,0.001159387,64,0,793,NA,8,0,1,0,0
139556,0.9999999,56,0,0.469293575,8450,6,0,2,0,0
139557,0.559676452,53,0,4198,NA,8,0,2,0,0
139558,0.179538558,49,0,0.302517055,4250,5,0,1,0,0
139559,747,47,0,475,NA,3,0,1,0,0
139560,0.357761492,61,3,0.015805336,72000,8,1,1,0,1
139561,0.176368553,51,0,103,NA,3,0,0,0,0
139562,0.132049364,71,0,0.486930628,9066,10,0,2,0,1
139563,0.223785081,59,0,0.384750527,2845,10,0,1,0,4
139564,0.004959901,84,0,0.004663558,1500,6,0,0,0,0
139565,0.505096457,47,2,0.586425687,5200,9,0,2,1,2
139566,0.54050171,58,0,0.359633674,8516,19,0,2,0,1
139567,0.315491072,53,0,0.214642837,17400,13,0,3,0,1
139568,0.043713037,58,0,0.226981048,6700,9,0,1,0,1
139569,0.205116492,65,1,128,NA,8,0,0,0,0
139570,0.891751452,67,0,0.39271017,1700,3,0,0,0,0
139571,0.119860595,51,0,0.644208583,6500,12,0,2,0,2
139572,0.003004975,66,0,0.000939261,3193,3,0,0,0,0
139573,0.447279876,57,0,0.444128788,3167,10,0,0,0,2
139574,0.002849711,78,0,0.12945573,10435,11,0,1,0,0
139575,0,69,0,0.169961372,4400,7,0,1,0,0
139576,0.9999999,47,0,4803,NA,1,0,1,0,0
139577,0.078987778,41,0,0.210785948,15000,12,0,2,0,2
139578,0.095738063,52,0,0.787256732,3750,10,0,2,0,0
139579,0.853302475,56,0,0.341384863,7451,18,0,0,0,0
139580,0.050089998,60,0,0.556485356,6213,10,0,2,0,0
139581,0.733766116,53,0,0.378684545,8650,10,0,3,0,0
139582,0.286185129,56,0,0.315936813,5000,5,0,2,0,0
139583,0.989213365,30,0,0.437781109,2000,10,0,0,0,0
139584,0.604755459,87,1,0.366868198,4134,9,0,1,0,0
139585,0.128862543,60,0,3140,NA,13,0,2,0,0
139586,0.066538724,45,0,0.274700026,7833,6,0,2,0,4
139587,1.141860298,49,1,0.778060503,3536,8,0,1,1,1
139588,0.118289494,35,0,548,NA,6,0,1,0,0
139589,0.122055277,57,1,0.225234375,12799,17,0,2,0,0
139590,0.820462782,40,1,2944,NA,13,0,1,0,0
139591,1.127872128,25,0,33,NA,1,0,0,0,0
139592,0.008792914,31,0,0.165690616,7000,11,0,1,0,4
139593,0.024116071,67,0,0.241339223,4300,8,0,1,0,0
139594,0.300466241,60,0,0.497899733,18330,16,0,5,0,0
139595,0.9999999,40,0,2476,NA,6,0,4,0,0
139596,0.207998873,81,0,0.031312458,1500,6,0,0,0,1
139597,0,67,0,1318,NA,5,0,1,0,0
139598,0.709035617,45,0,0.527155816,8708,12,0,3,0,3
139599,0,79,0,735,NA,11,0,1,0,0
139600,0.76602831,75,1,38,NA,5,0,0,1,0
139601,0.037981009,63,0,742,NA,7,0,0,0,0
139602,0.369981732,57,0,0.592042943,6333,12,0,2,0,2
139603,0.009890729,80,0,0.00204499,7823,8,0,0,0,0
139604,0.010979192,43,0,349,NA,17,0,0,0,0
139605,0,52,0,0.457043344,2583,2,0,1,0,2
139606,0.9999999,38,1,0.386823891,3900,3,1,1,2,2
139607,0,50,0,350,NA,11,0,0,0,NA
139608,0.070112185,73,0,0.230861531,8333,7,0,2,0,0
139609,0.220590246,79,0,0.336562978,1960,11,0,1,0,0
139610,0.544091182,55,0,590,0,3,0,1,0,0
139611,0,78,0,1082,NA,5,0,1,0,0
139612,0.155812987,49,0,0.241765481,6071,12,0,2,0,2
139613,0.01257706,60,0,0.40230926,4416,6,0,1,0,0
139614,0.229980033,56,0,0.734305266,3360,14,0,1,0,1
139615,0.982952834,46,1,0.441945977,7070,8,0,1,1,0
139616,0.034409335,45,2,0.246047572,14041,8,0,2,0,1
139617,0.266287209,45,0,0.025956547,5200,7,0,0,0,0
139618,0.81764937,49,0,0.685314685,1000,2,0,0,0,0
139619,0.9999999,48,0,1761,NA,7,0,0,0,0
139620,0.426859585,55,0,0.476976151,6666,14,0,2,0,1
139621,0.9999999,24,0,0,3231,0,0,0,0,0
139622,0.258565812,83,0,0.206269877,2200,12,0,0,0,0
139623,0.03516906,60,0,0.228670797,9200,13,0,0,0,0
139624,0.005836002,55,0,1398,NA,10,0,1,0,0
139625,0.339137226,56,0,1.521478282,4166,20,0,4,0,0
139626,0.014906381,53,0,0.209916034,2500,3,0,2,0,0
139627,0.417330826,42,0,0.310244523,11000,7,0,2,0,2
139628,0.758267111,33,1,0.846615253,3500,12,1,2,1,0
139629,0.960451977,24,1,0.109556178,2500,2,3,0,0,0
139630,0.372620994,43,0,1998,NA,14,0,1,0,2
139631,0.187665092,67,0,0.243131279,21000,10,0,2,0,0
139632,0.9999999,72,1,0.462543322,3750,11,0,1,0,0
139633,0.006404901,87,0,0.733861291,8333,9,0,1,0,0
139634,0.552459146,52,0,0.673925119,9000,14,0,4,0,2
139635,0.497831042,35,0,0.306010929,1829,7,0,0,0,0
139636,0.950936604,47,0,0.468473163,7675,6,0,2,0,0
139637,0.736395719,38,0,0.451501791,14515,19,0,5,0,3
139638,0.017506908,68,0,0.139700079,3800,15,0,0,0,0
139639,0.299580028,53,3,0.527953586,1895,5,0,0,0,0
139640,0.359827624,36,0,5.617940199,300,11,0,1,0,0
139641,0.198225222,33,2,0.252276999,6916,8,2,1,0,0
139642,0.102659221,65,0,965,NA,4,0,1,1,0
139643,0.048843695,46,0,0.095698086,16666,12,0,2,0,2
139644,1.057462836,33,1,0.891498596,3916,7,0,1,0,3
139645,0.849887671,65,0,2372,NA,12,0,1,0,NA
139646,0.369404521,43,0,0.445922782,12250,13,0,2,0,3
139647,0.965087282,32,0,0.003547243,3100,3,0,0,0,0
139648,0.357354755,57,0,1.446717255,3030,9,0,1,0,0
139649,0.095243486,35,1,0.304964539,8600,8,0,1,0,0
139650,0.021970801,43,0,1696.5,1,9,0,2,0,3
139651,0.51717738,63,0,0.984029484,2441,4,0,1,0,2
139652,0.048235798,88,0,330,NA,6,0,0,0,0
139653,0.142898193,59,1,0.071790628,9666,10,0,0,0,0
139654,0.105447556,78,0,0.021496417,6000,8,0,0,0,0
139655,0.038754662,65,0,1803,NA,12,0,2,0,0
139656,0,63,0,0.25387179,5100,6,0,1,0,0
139657,0.9999999,27,0,0,NA,0,0,0,0,0
139658,0.133443328,58,0,80,NA,1,0,0,0,0
139659,0.80454206,44,0,0.509927153,7000,8,0,1,0,2
139660,0.946172503,38,0,0.163791788,6550,5,0,0,0,1
139661,0.926528767,51,3,0.492084653,6000,11,0,1,0,1
139662,0.704490983,53,3,0.190878285,18000,12,0,2,0,3
139663,0.227718263,42,0,0.108918811,7500,5,0,0,0,0
139664,0.012927162,62,0,0.090279781,10400,7,0,2,0,0
139665,0.02589741,40,0,0.145700174,6883,7,0,1,0,0
139666,0.83136144,60,3,0.490005711,1750,5,0,1,0,0
139667,0.407012891,35,0,0.685385169,4166,6,0,1,0,1
139668,0.102908764,53,0,0.02465096,4583,4,0,0,0,0
139669,0,25,0,0.633373934,820,3,0,0,0,0
139670,0.686884785,37,0,0.497416021,5417,7,0,2,0,2
139671,0.201679832,33,0,0.053646668,16850,4,0,0,0,1
139672,0.212038637,50,0,0.117707267,12700,8,0,1,0,1
139673,0.896018906,35,0,0.173204122,6500,4,0,0,1,2
139674,0.005133162,66,0,0.189319326,4568,9,0,2,0,1
139675,0.011963201,86,0,0.145610278,2334,3,0,1,0,0
139676,0.454274286,51,3,1505,NA,11,0,1,0,1
139677,0.451438181,60,0,0.748898678,5220,16,0,2,0,0
139678,0.012567896,34,0,0.515640623,7000,13,0,2,0,0
139679,0.148024446,56,0,0.69168607,7300,10,0,1,0,0
139680,0.054163485,60,0,0.194761661,17600,5,0,2,0,0
139681,0,84,0,624,NA,8,0,1,0,0
139682,0.550105915,53,0,0.435736172,6200,12,0,1,0,1
139683,0.679320679,74,1,0.37962038,1000,6,0,0,0,0
139684,0.067804477,68,0,0.324975174,8055,9,0,2,0,0
139685,0.92040398,39,0,0.676037024,2916,6,0,2,0,2
139686,0.658392634,44,0,0.607281177,5163,15,0,1,0,2
139687,0.972487137,39,0,1.923171734,2433,11,0,1,0,0
139688,0.23516069,45,0,0.402213038,7500,14,0,1,0,0
139689,0.03790024,42,0,0.268098295,4516,6,0,0,0,0
139690,0,53,0,0.4803849,1350,7,0,0,0,1
139691,0.158455393,50,0,737,NA,3,0,0,0,0
139692,0.001808414,51,0,1736,NA,7,0,1,0,0
139693,0.587416716,43,0,0.453315881,4583,8,0,2,0,6
139694,0.107774451,55,0,1329,NA,4,0,1,0,0
139695,0.001758859,50,0,0.092971776,5420,3,0,1,0,0
139696,0.9999999,59,0,0.107477964,7033,2,2,0,0,0
139697,1.073202332,43,3,0.399075638,11250,10,1,1,1,3
139698,0.115046259,55,0,2017,NA,14,0,1,0,0
139699,0.449177433,41,1,0.462437396,9583,14,0,3,1,2
139700,0.017808676,58,0,1.298672969,5500,8,0,3,0,0
139701,0.336407066,64,0,0.35994001,6000,7,0,1,0,1
139702,0.027551484,52,0,0.27714341,5166,8,0,1,0,1
139703,0.040895142,34,0,0.228626137,10444,14,0,2,0,1
139704,0.011093921,79,0,8,NA,7,0,0,0,0
139705,0.034032199,79,0,0.364127175,5000,7,0,1,0,0
139706,0.123997012,60,1,0.6611949,12000,22,0,14,0,1
139707,0,45,1,2858,NA,5,0,1,0,0
139708,0.723930794,32,0,0.101622685,6100,7,0,0,0,0
139709,0.215476018,56,2,0.334443982,2400,9,0,0,0,1
139710,1.051189762,58,0,0.246367151,7500,3,0,1,0,1
139711,0.793465739,43,2,0.29135188,11250,9,0,2,0,2
139712,0.640035996,33,1,0.171994597,2220,6,0,0,0,1
139713,0.079820557,52,0,1.031455743,4100,22,0,2,0,0
139714,1.031076582,26,0,0.01874099,2080,5,0,0,0,0
139715,0.290981046,60,1,0.330452466,5900,12,0,1,0,0
139716,0.012107441,70,0,0.007768876,4118,6,0,0,0,0
139717,0.900119422,43,1,1493,NA,14,0,0,1,NA
139718,0.9999999,28,0,48,NA,0,0,0,0,NA
139719,0.578842315,47,0,1460,NA,2,0,1,0,0
139720,0.170360988,53,0,0.211149921,14600,10,0,2,0,2
139721,0.847706951,68,0,0.577025824,1122,3,0,0,0,0
139722,0.004557746,34,0,0.077323024,7500,18,0,0,1,0
139723,0.9999999,61,0,347,NA,2,0,1,0,0
139724,0.360614514,56,1,0.355334918,7150,18,0,1,0,0
139725,0.260423361,43,0,0.323950162,6500,8,0,0,0,0
139726,0.09479526,52,0,0.640760569,5416,4,0,2,0,0
139727,0.002189717,75,0,1865,NA,6,0,1,0,0
139728,0.463902009,59,1,2195,NA,10,0,0,0,0
139729,0.9999999,54,1,336,NA,0,1,0,0,NA
139730,0.788695031,65,0,0.341829768,4393,12,1,0,0,0
139731,0,56,1,0.500549945,10000,8,0,2,0,2
139732,0.014498681,75,0,21,NA,3,0,0,0,0
139733,0.029013969,49,0,0.273293097,5301,7,0,1,0,1
139734,0.037359713,73,0,51,NA,3,0,0,0,NA
139735,0.009162365,40,0,0.19688786,7775,5,0,1,0,0
139736,0.667297597,57,0,4983,NA,9,0,2,0,0
139737,0.67489817,59,0,6239,NA,12,0,2,0,1
139738,0.021967679,64,0,0.136479231,7077,16,0,2,0,0
139739,0.833731428,55,0,0.459682678,4600,6,0,1,0,0
139740,0,37,0,0,NA,1,0,0,0,1
139741,0.014344181,63,0,31,NA,8,0,0,0,0
139742,0.054383275,46,0,0.328633406,9219,13,0,3,0,1
139743,0.200309171,50,0,0.507131304,6800,11,0,2,0,0
139744,0.571342866,53,0,0.236413597,9825,7,0,1,0,0
139745,0.147756259,49,0,0.216440718,12760,6,0,1,0,3
139746,0.771856321,45,0,0.430701457,2950,8,0,1,0,1
139747,0.04939506,71,0,0.003998857,3500,1,0,0,0,0
139748,0.275775522,51,0,0.294277748,15063,14,0,3,0,1
139749,0.057384174,47,0,0.886022795,5000,12,0,2,0,0
139750,0.176540063,66,1,1.462998102,1580,23,0,1,0,0
139751,0.037064206,37,3,0.411708253,6251,12,0,1,0,2
139752,0.493789941,38,0,0.541235136,5213,8,0,1,0,2
139753,0.092295385,55,0,0.620952097,6700,5,0,2,0,0
139754,0.024819504,87,0,0.008468596,4250,2,0,0,0,0
139755,0.101736973,68,0,1929,NA,12,0,2,0,1
139756,0.079526293,32,0,0.03948026,2000,2,0,0,0,0
139757,0.001594917,90,0,0.000285687,10500,11,0,0,0,0
139758,0.369298019,57,1,2773,NA,13,0,1,0,0
139759,0.9999999,24,0,0.000555093,3602,0,1,0,1,0
139760,0.305783586,40,0,0.360452126,15216,9,0,3,0,2
139761,1.007732818,48,2,0.227903694,12750,7,0,2,0,3
139762,0.095180964,58,0,0.006989516,2002,1,0,0,0,0
139763,0.9999999,59,0,0.199088723,7900,2,2,1,0,3
139764,0.005367326,87,0,0.336410848,5198,11,0,2,0,2
139765,0.882869538,54,0,0.484388392,8166,13,0,3,0,2
139766,0.136288559,51,2,0.783524393,3750,9,0,1,0,0
139767,0.213274091,74,0,192,NA,8,0,0,0,0
139768,0.04329567,51,0,0.176205949,4000,2,0,1,0,0
139769,0.474916949,53,0,0.806352459,4879,11,0,2,1,0
139770,0.130720909,27,0,0.11825786,3466,6,0,0,0,0
139771,0.9999999,30,0,0.049382716,1700,1,0,0,0,0
139772,0.249408679,52,0,0.459513496,3000,14,0,1,0,0
139773,0,88,0,0,NA,6,0,0,0,0
139774,0.132520862,65,0,0.170843521,3271,11,0,0,0,0
139775,0.11931741,79,0,131,NA,3,0,0,0,0
139776,0.518261082,43,0,888,NA,4,0,0,0,0
139777,0.9999999,62,0,53,NA,0,0,0,0,0
139778,0.001221327,40,0,0.342884281,6316,8,0,2,0,2
139779,0.022715816,92,1,2212,NA,10,0,2,0,0
139780,0.96394874,33,2,0.205964823,7845,9,0,0,0,4
139781,0.013099345,58,0,0.262554769,8900,9,0,1,0,1
139782,0.006625564,65,0,0.00046508,12900,5,0,0,0,0
139783,0.103219407,50,0,0.251874063,2000,17,0,0,0,0
139784,0.00629937,30,0,0.247584139,3000,5,0,0,0,0
139785,0.04589541,51,0,0.236199884,3441,2,0,1,0,2
139786,0.17301569,66,0,0.305087466,6230,14,0,1,0,0
139787,0.163443067,51,0,0.317826501,15734,8,0,3,0,0
139788,0.036188753,30,0,2878,NA,6,0,1,0,1
139789,0.020717418,74,0,24,NA,6,0,0,0,0
139790,0.012468573,57,0,0.280729037,16075,13,0,2,0,0
139791,0,26,0,0,NA,2,0,0,0,NA
139792,0.087833186,55,0,187,1,7,0,0,0,0
139793,0.9999999,61,1,0.000792635,16400,1,0,0,0,0
139794,0.002638732,66,0,1549,NA,11,0,1,0,1
139795,0.032359353,58,1,0.156673415,6420,11,0,2,0,0
139796,0.156569815,65,0,0.260744986,5234,6,0,1,0,0
139797,0.155197225,43,1,0.706658668,5000,10,0,1,0,1
139798,0.062648434,61,0,0.341549296,2555,6,0,0,0,0
139799,0.152923511,57,0,0.427769041,4450,19,0,1,0,0
139800,0.44573864,49,0,0.565265313,6350,10,0,2,0,3
139801,0.03476445,64,0,0.219711583,10886,22,0,1,0,0
139802,0.042808657,72,0,0.21054226,3300,13,0,0,0,1
139803,0.014291814,46,0,18,NA,8,0,0,0,0
139804,0.2326304,45,0,0.612846788,4000,11,0,2,0,0
139805,0.282345919,40,0,847,NA,1,2,0,0,0
139806,0.067797288,46,0,0.194383821,6872,6,0,1,0,3
139807,0.004972238,68,0,13.34318483,6800,4,0,1,0,0
139808,0.980420898,42,0,0.527259008,5300,6,0,1,0,1
139809,0.379262074,50,0,124,NA,4,0,0,0,0
139810,0.9999999,34,0,0.280307186,7291,4,0,1,0,2
139811,0,63,0,760,NA,8,0,1,0,0
139812,0.025748713,51,0,0.070704185,7000,3,0,0,0,2
139813,0.082722809,67,0,0.015830695,6000,3,0,0,0,0
139814,0.004117344,42,0,1586,NA,8,0,2,0,0
139815,1.050452166,61,1,0.644187414,5100,11,0,2,0,0
139816,0.077912029,32,0,0.149962509,4000,4,0,0,0,0
139817,0.085418117,69,0,0.169429098,3800,6,0,1,0,1
139818,0.044765921,49,0,0.132963831,17500,12,0,1,0,2
139819,0.135145442,36,0,0.373318793,2750,13,0,1,0,0
139820,0.9999999,47,0,0.148740012,3253,1,0,0,0,1
139821,0,27,0,1037,NA,3,0,0,0,NA
139822,0.080291435,65,0,0.059994286,10500,15,0,0,0,0
139823,0.872972372,55,4,0.558659218,2505,9,0,1,0,1
139824,0.702296888,44,0,0.55310309,3850,8,0,2,0,0
139825,0.356899792,63,0,0.325417766,15917,20,0,2,0,1
139826,0.618538324,35,1,0.614483243,12800,14,0,6,0,0
139827,0.368827679,70,0,0.142952349,3000,9,0,0,0,0
139828,0.226136846,68,0,0.565663767,7012,16,0,2,0,2
139829,0.524882504,70,0,1.022885789,4587,10,0,2,0,0
139830,0.076483788,68,0,0.174243258,9084,11,0,1,0,4
139831,0.054554269,40,0,0.440770615,15000,12,0,4,0,1
139832,0.063049322,57,1,0.482103321,5419,22,1,1,0,0
139833,0.065187654,76,0,0.275590551,5333,7,0,1,0,0
139834,0.9999999,43,0,0,2455,0,0,0,0,2
139835,0.144173824,61,0,0.347386172,11266,17,0,2,0,3
139836,0.025707603,49,0,0.099489313,5286,5,0,0,0,1
139837,0.114888628,38,0,0.260199005,2009,7,0,0,0,1
139838,0.99187741,44,0,0.750617839,4450,11,0,1,0,2
139839,0.147041981,74,0,100,NA,2,0,0,0,0
139840,0.643851149,39,1,0.456254375,10000,14,0,2,0,3
139841,0.933620618,58,0,3143,NA,15,0,3,0,0
139842,0.124123966,39,0,0.482361819,5300,20,1,2,0,3
139843,0.612369724,58,0,0.383878691,7517,11,0,2,0,0
139844,0.419408133,57,0,0.143952016,3000,5,0,0,0,0
139845,0.869056166,45,0,0.227239855,12444,7,0,1,0,2
139846,0.822035073,45,0,1.190040793,7108,11,0,4,0,3
139847,0.9999999,43,0,0,NA,0,0,0,0,1
139848,0,40,0,0.381154711,4000,11,0,2,0,1
139849,1782,85,0,53,NA,5,0,0,0,NA
139850,0.133086691,38,1,0.53768279,8000,5,0,2,0,2
139851,0.9999999,62,1,0.398198198,3329,1,0,1,0,0
139852,0.295768899,41,0,0.785242951,5000,11,0,2,0,1
139853,0.505679726,40,1,0.366623592,5416,13,0,2,1,3
139854,0.364268637,23,0,50,NA,1,0,0,0,0
139855,0.121383581,69,0,0.01211903,8333,4,0,0,0,0
139856,0.18268957,45,0,0.139774761,9500,11,0,0,0,0
139857,0.347836063,60,0,0.493264004,4230,9,0,1,0,1
139858,0,51,0,0,3362,13,0,0,0,0
139859,0.011742313,81,0,0.001856878,7000,4,0,0,0,0
139860,0.097960816,24,0,0.131103422,2600,7,0,0,1,0
139861,0.9999999,29,0,0.026438569,4500,4,4,0,0,2
139862,0.075615973,67,0,0.577896138,750,3,0,0,0,0
139863,0.002156816,42,0,0.151596603,9300,12,0,1,0,1
139864,0.023953457,67,0,0.332567402,6527,4,0,1,0,1
139865,0.103290843,53,1,0.101199874,6333,10,0,1,0,0
139866,0.118222044,54,0,0.625458181,3000,8,0,1,0,0
139867,0.209662522,48,0,0.233101352,12500,13,0,1,0,0
139868,0.535448968,62,0,0.613343588,5200,11,0,1,2,1
139869,0.9999999,55,0,0.778808902,11098,5,0,3,0,0
139870,0.836445108,30,0,0.31856048,3000,7,0,0,0,1
139871,0.002265063,48,0,0.001624797,8000,9,0,0,0,2
139872,0,47,0,0.503221506,4500,7,0,2,0,2
139873,0.033972774,61,1,0.545454545,3200,18,0,1,0,1
139874,0.756569671,47,0,0.373466606,2200,7,0,0,0,1
139875,0.948003466,65,0,0.036187498,101056,11,0,0,0,0
139876,0.009234757,60,0,0.152955622,5700,12,0,1,0,0
139877,0.039553753,33,0,0.235824899,8200,12,0,1,0,4
139878,0.767918358,57,0,0.598628751,8896,9,0,2,0,0
139879,0.052851738,63,0,0.226919057,8610,16,0,2,0,1
139880,0.027783408,85,0,0.141203704,431,5,0,0,0,0
139881,0.062204752,48,1,0.10522443,17666,9,0,1,0,2
139882,0.099161178,57,1,0.368764101,15955,12,0,2,0,1
139883,0.9999999,59,0,0.02576138,9160,3,1,0,0,1
139884,0.0313301,63,0,0.466963449,4267,24,0,2,0,0
139885,0.084288672,65,0,0.211936894,5260,3,0,1,0,0
139886,4.55E-05,56,0,1131,NA,29,0,2,0,0
139887,0.9999999,27,98,0,1984,0,98,0,98,0
139888,0.443371832,27,0,0.058633426,2165,3,0,0,0,0
139889,0.152209448,79,0,0.315595909,8700,10,0,2,0,0
139890,0.04721155,62,0,4134,NA,10,0,4,0,0
139891,0.05189827,54,0,0.19561152,8020,6,0,2,0,0
139892,0.088112099,58,0,0.36130517,12166,7,0,2,0,0
139893,0.020545787,73,0,0.374156461,4000,6,0,1,0,0
139894,0.069183414,30,0,0.216519647,2493,6,0,0,0,0
139895,0.45100915,39,0,0.760298627,7500,9,0,3,0,0
139896,0.087947215,37,1,0.017574952,27083,12,0,1,0,0
139897,0.234323343,53,0,3.667332667,1000,14,0,2,0,0
139898,0.470610021,66,3,0.189843583,14000,10,0,2,1,1
139899,0.519029283,56,0,0.442139465,4000,6,0,2,1,1
139900,0.125029166,90,0,0.011808399,10500,2,0,0,0,0
139901,0.107405677,52,0,0.374909791,8313,14,0,2,0,2
139902,0.9999999,54,1,0.210664796,5700,8,0,0,0,0
139903,0.369536502,40,1,1.405807535,4166,13,0,3,0,0
139904,0.769097454,59,0,0.80034647,2308,5,0,1,0,0
139905,0.122732317,43,0,0.079014754,8200,7,1,0,0,1
139906,0.014244607,84,0,0.2197982,11000,7,0,1,0,0
139907,0.420357669,40,0,0.988191423,1608,8,0,1,0,1
139908,0.14822199,56,0,0.895815782,3560,7,0,2,0,0
139909,0.047039707,30,0,0.003083076,12000,5,0,0,0,0
139910,0.027072439,57,1,1198,NA,20,0,1,0,3
139911,0.041024115,59,0,5700,NA,8,0,3,0,3
139912,0.700854701,58,1,34,NA,2,0,0,0,0
139913,0.916083916,31,1,1308,NA,3,0,1,0,0
139914,0.109744513,67,0,0.015112764,4300,3,0,0,0,0
139915,0.137694496,62,0,0.600399886,3500,16,0,1,0,0
139916,0.732449216,49,0,0.164036869,6400,8,0,0,0,0
139917,0.9999999,46,1,1650,NA,1,0,1,0,0
139918,0.945440425,33,0,0.504815598,4256,10,0,1,0,1
139919,0.264878839,60,0,0.305337195,9667,7,0,2,0,1
139920,0.003442567,62,0,0.276473657,7667,6,0,1,0,0
139921,0.026240968,65,0,0.009494217,5792,11,0,0,0,0
139922,0.051006835,74,0,2392,NA,4,0,1,0,0
139923,0.114043217,72,0,1988,NA,4,0,1,0,0
139924,0.0909282,55,0,867,NA,3,0,1,0,0
139925,0.909340888,72,2,0.427269769,3072,5,1,1,0,0
139926,0.278286872,73,0,816,NA,9,0,1,0,0
139927,0.059407888,71,0,0.053371339,10173,6,0,0,0,0
139928,0.912537181,47,4,0.494822045,8400,12,0,3,0,3
139929,0,38,0,0,2500,1,0,0,0,2
139930,0,23,0,0,2557,3,0,0,0,0
139931,0.015416617,35,0,0.141309782,6000,14,0,0,0,0
139932,0.981003166,54,0,0.101408216,12000,10,0,0,0,0
139933,0.880137329,36,0,2460,NA,6,0,1,0,0
