ID,kmeans_8
80899,0
80900,0
80901,6
80902,6
80903,6
80904,6
80905,6
80906,6
80907,6
80908,0
80909,0
80910,0
80911,6
80912,6
80913,0
80914,6
80915,4
80916,0
80917,6
80918,6
80919,6
80920,0
80921,0
80922,0
80923,6
80924,6
80925,6
80926,6
80927,0
80928,0
80929,4
80930,6
80931,6
80932,0
80933,0
80934,0
80935,6
80936,0
80937,3
80938,6
80939,0
80940,0
80941,6
80942,6
80943,6
80944,6
80945,6
80946,0
80947,0
80948,0
80949,4
80950,6
80951,6
80952,6
80953,0
80954,0
80955,6
80956,6
80957,0
80958,6
80959,0
80960,0
80961,6
80962,0
80963,0
80964,6
80965,6
80966,6
80967,0
80968,0
80969,0
80970,0
80971,0
80972,0
80973,0
80974,0
80975,0
80976,4
80977,4
80978,0
80979,0
80980,0
80981,0
80982,0
80983,0
80984,4
80985,0
80986,0
80987,0
80988,6
80989,4
80990,0
80991,0
80992,0
80993,6
80994,6
80995,0
80996,0
80997,6
80998,4
80999,6
81000,0
81001,0
81002,6
81003,0
81004,0
81005,0
81006,0
81007,6
81008,0
81009,0
81010,4
81011,0
81012,0
81013,0
81014,6
81015,0
81016,0
81017,0
81018,4
81019,4
81020,0
81021,0
81022,6
81023,0
81024,4
81025,4
81026,6
81027,6
81028,0
81029,0
81030,6
81031,6
81032,6
81033,6
81034,0
81035,0
81036,6
81037,6
81038,0
81039,0
81040,6
81041,0
81042,0
81043,4
81044,4
81045,0
81046,6
81047,0
81048,0
81049,0
81050,0
81051,6
81052,6
81053,6
81054,6
81055,6
81056,0
81057,0
81058,0
81059,6
81060,0
81061,0
81062,6
81063,6
81064,0
81065,0
81066,0
81067,4
81068,0
81069,4
81070,0
81071,6
81072,6
81073,0
81074,6
81075,6
81076,0
81077,6
81078,4
81079,0
81080,0
81081,0
81082,0
81083,0
81084,0
81085,0
81086,0
81087,0
81088,6
81089,6
81090,0
81091,6
81092,0
81093,0
81094,6
81095,0
81096,0
81097,0
81098,6
81099,0
81100,6
81101,6
81102,6
81103,6
81104,6
81105,6
81106,0
81107,0
81108,0
81109,0
81110,0
81111,0
81112,0
81113,0
81114,6
81115,6
81116,6
81117,6
81118,0
81119,6
81120,6
81121,0
81122,6
81123,0
81124,0
81125,0
81126,6
81127,0
81128,0
81129,0
81130,0
81131,0
81132,0
81133,6
81134,6
81135,6
81136,0
81137,6
81138,6
81139,6
81140,0
81141,4
81142,4
81143,4
81144,6
81145,6
81146,0
81147,0
81148,0
81149,6
81150,0
81151,6
81152,0
81153,0
81154,0
81155,0
81156,6
81157,0
81158,0
81159,0
81160,0
81161,6
81162,6
81163,6
81164,0
81165,0
81166,0
81167,6
81168,0
81169,0
81170,0
81171,6
81172,0
81173,0
81174,0
81175,6
81176,3
81177,6
81178,6
81179,0
81180,0
81181,6
81182,0
81183,0
81184,0
81185,0
81186,0
81187,0
81188,4
81189,6
81190,6
81191,6
81192,0
81193,0
81194,0
81195,6
81196,0
81197,0
81198,0
81199,6
81200,4
81201,4
81202,0
81203,6
81204,6
81205,6
81206,6
81207,6
81208,3
81209,6
81210,0
81211,6
81212,0
81213,6
81214,4
81215,6
81216,0
81217,0
81218,0
81219,0
81220,6
81221,0
81222,0
81223,0
81224,6
81225,6
81226,6
81227,0
81228,0
81229,0
81230,0
81231,0
81232,6
81233,6
81234,6
81235,0
81236,0
81237,0
81238,6
81239,0
81240,0
81241,0
81242,0
81243,0
81244,0
81245,0
81246,0
81247,0
81248,0
81249,6
81250,0
81251,0
81252,6
81253,0
81254,6
81255,0
81256,6
81257,6
81258,6
81259,0
81260,0
81261,0
81262,6
81263,6
81264,4
81265,6
81266,6
81267,6
81268,0
81269,0
81270,0
81271,0
81272,0
81273,0
81274,0
81275,0
81276,6
81277,6
81278,0
81279,0
81280,0
81281,0
81282,0
81283,6
81284,0
81285,0
81286,4
81287,4
81288,6
81289,0
81290,0
81291,6
81292,0
81293,0
81294,0
81295,6
81296,0
81297,4
81298,6
81299,6
81300,0
81301,0
81302,6
81303,6
81304,6
81305,6
81306,0
81307,4
81308,6
81309,6
81310,6
81311,6
81312,6
81313,6
81314,0
81315,0
81316,6
81317,0
81318,0
81319,0
81320,0
81321,6
81322,0
81323,0
81324,6
81325,0
81326,6
81327,0
81328,6
81329,0
81330,0
81331,0
81332,0
81333,6
81334,0
81335,0
81336,0
81337,0
81338,0
81339,6
81340,0
81341,0
81342,0
81343,6
81344,0
81345,0
81346,4
81347,0
81348,0
81349,6
81350,4
81351,0
81352,0
81353,0
81354,6
81355,6
81356,0
81357,6
81358,6
81359,6
81360,0
81361,4
81362,0
81363,0
81364,0
81365,6
81366,6
81367,6
81368,0
81369,0
81370,6
81371,6
81372,0
81373,0
81374,0
81375,0
81376,0
81377,6
81378,0
81379,0
81380,6
81381,6
81382,6
81383,6
81384,0
81385,0
81386,0
81387,6
81388,0
81389,6
81390,6
81391,6
81392,6
81393,0
81394,0
81395,6
81396,6
81397,6
81398,6
81399,6
81400,4
81401,0
81402,4
81403,4
81404,0
81405,6
81406,6
81407,6
81408,0
81409,6
81410,0
81411,0
81412,0
81413,6
81414,0
81415,0
81416,0
81417,6
81418,6
81419,0
81420,0
81421,0
81422,0
81423,0
81424,0
81425,6
81426,6
81427,0
81428,0
81429,0
81430,0
81431,0
81432,0
81433,6
81434,0
81435,0
81436,0
81437,0
81438,0
81439,0
81440,0
81441,0
81442,6
81443,0
81444,6
81445,0
81446,0
81447,0
81448,6
81449,6
81450,6
81451,0
81452,0
81453,0
81454,0
81455,6
81456,0
81457,0
81458,0
81459,0
81460,0
81461,0
81462,0
81463,0
81464,0
81465,0
81466,0
81467,0
81468,6
81469,6
81470,0
81471,0
81472,0
81473,0
81474,0
81475,6
81476,0
81477,0
81478,0
81479,0
81480,4
81481,6
81482,6
81483,0
81484,6
81485,6
81486,6
81487,0
81488,0
81489,6
81490,0
81491,0
81492,0
81493,6
81494,0
81495,0
81496,0
81497,0
81498,0
81499,0
81500,0
81501,0
81502,0
81503,6
81504,6
81505,0
81506,0
81507,6
81508,0
81509,0
81510,6
81511,6
81512,0
81513,0
81514,6
81515,4
81516,6
81517,0
81518,0
81519,4
81520,4
81521,6
81522,0
81523,0
81524,6
81525,6
81526,0
81527,0
81528,6
81529,0
81530,0
81531,6
81532,6
81533,0
81534,6
81535,0
81536,0
81537,6
81538,6
81539,6
81540,6
81541,0
81542,6
81543,6
81544,6
81545,6
81546,6
81547,0
81548,0
81549,6
81550,6
81551,3
81552,6
81553,6
81554,0
81555,6
81556,6
81557,6
81558,0
81559,6
81560,4
81561,0
81562,6
81563,0
81564,6
81565,0
81566,0
81567,0
81568,0
81569,6
81570,6
81571,4
81572,4
81573,0
81574,0
81575,0
81576,0
81577,0
81578,0
81579,6
81580,6
81581,6
81582,6
81583,0
81584,0
81585,6
81586,6
81587,0
81588,0
81589,0
81590,6
81591,6
81592,6
81593,6
81594,6
81595,0
81596,0
81597,6
81598,0
81599,6
81600,0
81601,0
81602,0
81603,6
81604,0
81605,0
81606,0
81607,6
81608,0
81609,6
81610,0
81611,0
81612,0
81613,0
81614,0
81615,0
81616,0
81617,0
81618,0
81619,0
81620,0
81621,0
81622,6
81623,0
81624,0
81625,0
81626,6
81627,6
81628,0
81629,0
81630,0
81631,0
81632,0
81633,0
81634,4
81635,0
81636,4
81637,6
81638,6
81639,6
81640,0
81641,0
81642,6
81643,6
81644,6
81645,6
81646,0
81647,0
81648,0
81649,0
81650,6
81651,0
81652,0
81653,0
81654,0
81655,6
81656,4
81657,6
81658,6
81659,6
81660,6
81661,4
81662,0
81663,6
81664,0
81665,4
81666,0
81667,0
81668,6
81669,0
81670,0
81671,0
81672,0
81673,4
81674,6
81675,6
81676,6
81677,0
81678,6
81679,4
81680,0
81681,6
81682,0
81683,0
81684,0
81685,0
81686,6
81687,6
81688,6
81689,6
81690,0
81691,0
81692,6
81693,0
81694,6
81695,6
81696,0
81697,0
81698,0
81699,0
81700,6
81701,0
81702,0
81703,0
81704,0
81705,0
81706,0
81707,0
81708,0
81709,0
81710,0
81711,6
81712,6
81713,0
81714,6
81715,6
81716,6
81717,0
81718,6
81719,6
81720,0
81721,6
81722,0
81723,6
81724,0
81725,0
81726,6
81727,0
81728,0
81729,0
81730,6
81731,6
81732,6
81733,0
81734,0
81735,0
81736,0
81737,0
81738,0
81739,0
81740,0
81741,0
81742,0
81743,0
81744,6
81745,6
81746,0
81747,0
81748,6
81749,6
81750,6
81751,0
81752,0
81753,0
81754,0
81755,0
81756,0
81757,0
81758,0
81759,0
81760,6
81761,6
81762,0
81763,0
81764,0
81765,0
81766,4
81767,0
81768,4
81769,4
81770,4
81771,6
81772,0
81773,0
81774,6
81775,0
81776,6
81777,6
81778,4
81779,0
81780,0
81781,0
81782,0
81783,6
81784,6
81785,0
81786,4
81787,0
81788,0
81789,0
81790,0
81791,6
81792,0
81793,0
81794,0
81795,0
81796,0
81797,0
81798,0
81799,6
81800,0
81801,6
81802,6
81803,6
81804,6
81805,0
81806,6
81807,6
81808,0
81809,0
81810,6
81811,6
81812,6
81813,0
81814,0
81815,0
81816,0
81817,0
81818,4
81819,6
81820,6
81821,6
81822,6
81823,6
81824,6
81825,6
81826,6
81827,0
81828,0
81829,0
81830,0
81831,0
81832,0
81833,0
81834,0
81835,0
81836,6
81837,0
81838,0
81839,6
81840,0
81841,0
81842,0
81843,4
81844,6
81845,0
81846,0
81847,0
81848,0
81849,0
81850,0
81851,0
81852,6
81853,0
81854,0
81855,0
81856,6
81857,4
81858,0
81859,0
81860,6
81861,6
81862,4
81863,6
81864,6
81865,6
81866,0
81867,6
81868,0
81869,0
81870,6
81871,6
81872,0
81873,0
81874,6
81875,0
81876,0
81877,4
81878,4
81879,4
81880,6
81881,6
81882,6
81883,0
81884,0
81885,0
81886,0
81887,0
81888,0
81889,0
81890,0
81891,0
81892,0
81893,0
81894,6
81895,6
81896,6
81897,0
81898,0
81899,0
81900,0
81901,6
81902,6
81903,0
81904,6
81905,6
81906,6
81907,0
81908,6
81909,0
81910,0
81911,0
81912,0
81913,0
81914,0
81915,0
81916,0
81917,6
81918,0
81919,0
81920,0
81921,0
81922,6
81923,0
81924,6
81925,0
81926,0
81927,6
81928,6
81929,6
81930,6
81931,6
81932,0
81933,6
81934,6
81935,6
81936,6
81937,0
81938,0
81939,6
81940,6
81941,0
81942,6
81943,0
81944,6
81945,6
81946,6
81947,0
81948,6
81949,0
81950,0
81951,0
81952,0
81953,6
81954,0
81955,0
81956,0
81957,0
81958,0
81959,0
81960,0
81961,0
81962,0
81963,0
81964,6
81965,6
81966,6
81967,6
81968,0
81969,0
81970,0
81971,0
81972,6
81973,0
81974,6
81975,6
81976,0
81977,0
81978,0
81979,4
81980,0
81981,0
81982,0
81983,0
81984,6
81985,6
81986,0
81987,6
81988,6
81989,6
81990,6
81991,4
81992,4
81993,6
81994,6
81995,6
81996,6
81997,0
81998,0
81999,6
82000,0
82001,6
82002,6
82003,6
82004,6
82005,0
82006,0
82007,6
82008,6
82009,0
82010,0
82011,0
82012,6
82013,0
82014,0
82015,0
82016,0
82017,0
82018,6
82019,6
82020,0
82021,6
82022,0
82023,0
82024,6
82025,0
82026,0
82027,4
82028,6
82029,0
82030,0
82031,4
82032,4
82033,0
82034,6
82035,6
82036,0
82037,0
82038,6
82039,0
82040,0
82041,4
82042,4
82043,4
82044,0
82045,4
82046,0
82047,0
82048,6
82049,0
82050,6
82051,0
82052,6
82053,0
82054,6
82055,0
82056,0
82057,0
82058,0
82059,0
82060,6
82061,6
82062,0
82063,6
82064,6
82065,0
82066,0
82067,6
82068,0
82069,0
82070,0
82071,0
82072,4
82073,0
82074,0
82075,0
82076,4
82077,4
82078,0
82079,6
82080,6
82081,0
82082,0
82083,0
82084,0
82085,6
82086,0
82087,0
82088,0
82089,0
82090,0
82091,0
82092,0
82093,0
82094,6
82095,6
82096,0
82097,0
82098,6
82099,0
82100,0
82101,0
82102,6
82103,0
82104,4
82105,3
82106,3
82107,0
82108,0
82109,0
82110,6
82111,0
82112,0
82113,6
82114,0
82115,4
82116,0
82117,0
82118,6
82119,6
82120,6
82121,6
82122,0
82123,6
82124,0
82125,6
82126,6
82127,0
82128,0
82129,0
82130,6
82131,0
82132,0
82133,6
82134,6
82135,0
82136,4
82137,0
82138,0
82139,6
82140,6
82141,0
82142,0
82143,0
82144,0
82145,0
82146,0
82147,0
82148,0
82149,0
82150,6
82151,6
82152,6
82153,0
82154,0
82155,0
82156,0
82157,0
82158,0
82159,0
82160,6
82161,6
82162,6
82163,6
82164,0
82165,6
82166,6
82167,0
82168,0
82169,0
82170,6
82171,6
82172,6
82173,0
82174,4
82175,4
82176,0
82177,0
82178,0
82179,0
82180,6
82181,4
82182,4
82183,6
82184,6
82185,6
82186,0
82187,0
82188,0
82189,0
82190,0
82191,0
82192,0
82193,6
82194,0
82195,6
82196,6
82197,0
82198,0
82199,6
82200,4
82201,0
82202,0
82203,6
82204,6
82205,6
82206,6
82207,6
82208,6
82209,6
82210,4
82211,0
82212,0
82213,4
82214,0
82215,6
82216,0
82217,0
82218,6
82219,0
82220,0
82221,0
82222,0
82223,6
82224,0
82225,0
82226,6
82227,0
82228,0
82229,6
82230,0
82231,4
82232,0
82233,0
82234,0
82235,0
82236,0
82237,4
82238,0
82239,0
82240,0
82241,6
82242,6
82243,0
82244,0
82245,0
82246,6
82247,6
82248,6
82249,6
82250,0
82251,0
82252,0
82253,0
82254,0
82255,6
82256,6
82257,0
82258,6
82259,6
82260,0
82261,0
82262,0
82263,0
82264,0
82265,6
82266,6
82267,6
82268,0
82269,6
82270,6
82271,6
82272,6
82273,6
82274,0
82275,4
82276,0
82277,4
82278,0
82279,6
82280,6
82281,0
82282,6
82283,6
82284,6
82285,6
82286,0
82287,6
82288,6
82289,6
82290,4
82291,4
82292,6
82293,6
82294,6
82295,0
82296,6
82297,0
82298,6
82299,6
82300,4
82301,4
82302,4
82303,6
82304,6
82305,6
82306,0
82307,0
82308,0
82309,6
82310,0
82311,0
82312,4
82313,6
82314,0
82315,6
82316,6
82317,6
82318,6
82319,4
82320,4
82321,6
82322,0
82323,0
82324,6
82325,4
82326,6
82327,0
82328,0
82329,6
82330,6
82331,6
82332,6
82333,0
82334,0
82335,0
82336,0
82337,0
82338,0
82339,0
82340,4
82341,6
82342,6
82343,6
82344,4
82345,0
82346,6
82347,6
82348,0
82349,6
82350,0
82351,0
82352,0
82353,6
82354,6
82355,0
82356,4
82357,6
82358,0
82359,0
82360,0
82361,0
82362,0
82363,6
82364,0
82365,0
82366,0
82367,6
82368,6
82369,0
82370,0
82371,0
82372,0
82373,0
82374,4
82375,0
82376,0
82377,0
82378,0
82379,0
82380,6
82381,0
82382,0
82383,6
82384,6
82385,6
82386,6
82387,0
82388,0
82389,0
82390,0
82391,6
82392,6
82393,0
82394,6
82395,6
82396,6
82397,6
82398,6
82399,0
82400,6
82401,0
82402,0
82403,6
82404,0
82405,0
82406,6
82407,0
82408,6
82409,0
82410,0
82411,6
82412,0
82413,0
82414,0
82415,6
82416,0
82417,6
82418,0
82419,6
82420,0
82421,0
82422,6
82423,6
82424,6
82425,0
82426,6
82427,0
82428,6
82429,0
82430,6
82431,6
82432,4
82433,6
82434,6
82435,4
82436,4
82437,0
82438,0
82439,6
82440,0
82441,0
82442,0
82443,0
82444,0
82445,0
82446,4
82447,6
82448,6
82449,6
82450,0
82451,6
82452,6
82453,6
82454,6
82455,6
82456,0
82457,0
82458,0
82459,6
82460,0
82461,0
82462,0
82463,0
82464,6
82465,0
82466,0
82467,6
82468,0
82469,0
82470,0
82471,0
82472,0
82473,6
82474,4
82475,0
82476,0
82477,0
82478,6
82479,6
82480,0
82481,0
82482,0
82483,0
82484,0
82485,0
82486,0
82487,0
82488,4
82489,4
82490,0
82491,0
82492,0
82493,0
82494,6
82495,6
82496,0
82497,0
82498,6
82499,0
82500,0
82501,0
82502,6
82503,0
82504,4
82505,0
82506,0
82507,0
82508,0
82509,0
82510,6
82511,6
82512,6
82513,6
82514,0
82515,0
82516,0
82517,0
82518,6
82519,0
82520,0
82521,6
82522,0
82523,0
82524,6
82525,0
82526,6
82527,6
82528,0
82529,0
82530,0
82531,4
82532,4
82533,4
82534,0
82535,6
82536,6
82537,6
82538,0
82539,6
82540,0
82541,0
82542,0
82543,0
82544,4
82545,0
82546,0
82547,0
82548,6
82549,6
82550,6
82551,0
82552,0
82553,6
82554,0
82555,0
82556,6
82557,6
82558,6
82559,0
82560,0
82561,4
82562,0
82563,6
82564,0
82565,6
82566,6
82567,4
82568,0
82569,6
82570,6
82571,0
82572,6
82573,4
82574,6
82575,6
82576,6
82577,0
82578,0
82579,6
82580,6
82581,0
82582,0
82583,6
82584,6
82585,6
82586,6
82587,0
82588,6
82589,0
82590,6
82591,0
82592,0
82593,0
82594,6
82595,6
82596,4
82597,0
82598,6
82599,6
82600,6
82601,6
82602,0
82603,0
82604,0
82605,0
82606,0
82607,0
82608,0
82609,6
82610,6
82611,6
82612,6
82613,6
82614,6
82615,0
82616,4
82617,4
82618,4
82619,0
82620,0
82621,0
82622,0
82623,0
82624,6
82625,6
82626,6
82627,0
82628,0
82629,0
82630,6
82631,6
82632,6
82633,6
82634,6
82635,6
82636,0
82637,6
82638,6
82639,0
82640,6
82641,6
82642,0
82643,0
82644,0
82645,6
82646,0
82647,0
82648,6
82649,6
82650,6
82651,6
82652,0
82653,6
82654,0
82655,6
82656,0
82657,0
82658,0
82659,0
82660,6
82661,6
82662,6
82663,6
82664,6
82665,6
82666,4
82667,4
82668,0
82669,0
82670,0
82671,4
82672,0
82673,0
82674,0
82675,6
82676,6
82677,6
82678,0
82679,6
82680,6
82681,6
82682,6
82683,0
82684,0
82685,6
82686,6
82687,6
82688,6
82689,6
82690,0
82691,6
82692,0
82693,0
82694,0
82695,0
82696,6
82697,0
82698,6
82699,0
82700,6
82701,0
82702,0
82703,0
82704,0
82705,0
82706,0
82707,0
82708,0
82709,0
82710,4
82711,4
82712,4
82713,0
82714,6
82715,0
82716,0
82717,0
82718,0
82719,6
82720,0
82721,6
82722,0
82723,6
82724,0
82725,0
82726,0
82727,4
82728,0
82729,0
82730,0
82731,4
82732,0
82733,0
82734,6
82735,6
82736,0
82737,0
82738,4
82739,0
82740,6
82741,6
82742,6
82743,0
82744,6
82745,0
82746,0
82747,0
82748,0
82749,0
82750,6
82751,6
82752,4
82753,6
82754,6
82755,6
82756,0
82757,6
82758,4
82759,6
82760,6
82761,6
82762,6
82763,0
82764,0
82765,0
82766,4
82767,4
82768,6
82769,0
82770,0
82771,6
82772,6
82773,0
82774,0
82775,4
82776,0
82777,6
82778,0
82779,6
82780,0
82781,0
82782,3
82783,0
82784,6
82785,6
82786,0
82787,6
82788,0
82789,6
82790,6
82791,6
82792,0
82793,0
82794,0
82795,6
82796,6
82797,6
82798,6
82799,0
82800,6
82801,4
82802,0
82803,0
82804,6
82805,0
82806,0
82807,6
82808,6
82809,6
82810,6
82811,6
82812,0
82813,0
82814,0
82815,6
82816,0
82817,6
82818,6
82819,6
82820,0
82821,0
82822,0
82823,0
82824,6
82825,0
82826,0
82827,0
82828,0
82829,4
82830,6
82831,0
82832,0
82833,0
82834,0
82835,0
82836,0
82837,0
82838,0
82839,0
82840,6
82841,6
82842,0
82843,0
82844,6
82845,6
82846,0
82847,0
82848,6
82849,0
82850,6
82851,6
82852,4
82853,6
82854,6
82855,6
82856,6
82857,6
82858,0
82859,6
82860,6
82861,6
82862,0
82863,0
82864,0
82865,6
82866,6
82867,6
82868,6
82869,6
82870,6
82871,6
82872,6
82873,6
82874,6
82875,6
82876,6
82877,0
82878,0
82879,0
82880,6
82881,0
82882,0
82883,4
82884,0
82885,0
82886,6
82887,0
82888,0
82889,0
82890,0
82891,0
82892,6
82893,6
82894,6
82895,0
82896,0
82897,0
82898,0
82899,0
82900,6
82901,6
82902,0
82903,0
82904,0
82905,0
82906,0
82907,0
82908,0
82909,6
82910,6
82911,6
82912,0
82913,0
82914,0
82915,6
82916,0
82917,0
82918,0
82919,0
82920,0
82921,0
82922,0
82923,0
82924,0
82925,6
82926,0
82927,6
82928,0
82929,0
82930,0
82931,0
82932,6
82933,0
82934,0
82935,0
82936,0
82937,6
82938,0
82939,0
82940,0
82941,0
82942,0
82943,6
82944,0
82945,0
82946,0
82947,4
82948,4
82949,6
82950,0
82951,0
82952,6
82953,6
82954,6
82955,0
82956,6
82957,6
82958,6
82959,6
82960,6
82961,6
82962,6
82963,6
82964,6
82965,0
82966,0
82967,6
82968,0
82969,0
82970,6
82971,6
82972,6
82973,0
82974,4
82975,0
82976,0
82977,6
82978,6
82979,0
82980,6
82981,0
82982,0
82983,0
82984,0
82985,0
82986,6
82987,6
82988,6
82989,0
82990,6
82991,6
82992,6
82993,4
82994,6
82995,6
82996,6
82997,0
82998,0
82999,0
83000,0
83001,6
83002,0
83003,0
83004,6
83005,6
83006,6
83007,6
83008,4
83009,0
83010,0
83011,6
83012,6
83013,0
83014,0
83015,6
83016,0
83017,0
83018,6
83019,6
83020,6
83021,6
83022,6
83023,6
83024,6
83025,0
83026,6
83027,6
83028,0
83029,6
83030,0
83031,4
83032,0
83033,6
83034,0
83035,6
83036,0
83037,0
83038,0
83039,0
83040,0
83041,4
83042,0
83043,6
83044,6
83045,6
83046,0
83047,0
83048,6
83049,0
83050,6
83051,0
83052,0
83053,0
83054,6
83055,6
83056,6
83057,0
83058,0
83059,4
83060,4
83061,0
83062,0
83063,0
83064,0
83065,0
83066,0
83067,0
83068,0
83069,6
83070,6
83071,0
83072,0
83073,6
83074,0
83075,0
83076,4
83077,6
83078,0
83079,0
83080,0
83081,6
83082,0
83083,0
83084,0
83085,6
83086,6
83087,0
83088,0
83089,0
83090,0
83091,0
83092,0
83093,6
83094,0
83095,0
83096,6
83097,4
83098,4
83099,0
83100,0
83101,0
83102,0
83103,0
83104,0
83105,6
83106,6
83107,4
83108,4
83109,6
83110,6
83111,0
83112,6
83113,0
83114,0
83115,4
83116,4
83117,4
83118,0
83119,0
83120,0
83121,6
83122,0
83123,4
83124,4
83125,0
83126,6
83127,6
83128,0
83129,6
83130,0
83131,0
83132,6
83133,0
83134,6
83135,0
83136,0
83137,0
83138,0
83139,6
83140,6
83141,6
83142,4
83143,6
83144,0
83145,6
83146,6
83147,6
83148,0
83149,0
83150,0
83151,6
83152,6
83153,0
83154,0
83155,6
83156,4
83157,0
83158,4
83159,4
83160,0
83161,0
83162,4
83163,0
83164,0
83165,0
83166,0
83167,0
83168,0
83169,4
83170,6
83171,0
83172,0
83173,0
83174,4
83175,0
83176,0
83177,0
83178,0
83179,0
83180,0
83181,0
83182,0
83183,0
83184,0
83185,0
83186,0
83187,0
83188,0
83189,6
83190,0
83191,0
83192,6
83193,6
83194,6
83195,0
83196,0
83197,0
83198,0
83199,0
83200,6
83201,6
83202,6
83203,0
83204,6
83205,0
83206,6
83207,0
83208,6
83209,6
83210,6
83211,0
83212,6
83213,6
83214,0
83215,0
83216,0
83217,6
83218,6
83219,6
83220,0
83221,6
83222,6
83223,4
83224,6
83225,0
83226,6
83227,6
83228,6
83229,0
83230,0
83231,0
83232,0
83233,0
83234,4
83235,4
83236,6
83237,6
83238,4
83239,6
83240,6
83241,6
83242,6
83243,6
83244,6
83245,6
83246,0
83247,6
83248,6
83249,6
83250,0
83251,6
83252,6
83253,0
83254,6
83255,0
83256,0
83257,0
83258,0
83259,6
83260,6
83261,0
83262,0
83263,0
83264,0
83265,6
83266,0
83267,0
83268,6
83269,6
83270,6
83271,6
83272,0
83273,0
83274,0
83275,6
83276,6
83277,0
83278,0
83279,6
83280,0
83281,6
83282,0
83283,0
83284,6
83285,0
83286,0
83287,0
83288,0
83289,0
83290,6
83291,0
83292,0
83293,0
83294,6
83295,6
83296,0
83297,0
83298,0
83299,0
83300,0
83301,6
83302,0
83303,0
83304,0
83305,6
83306,4
83307,0
83308,6
83309,0
83310,0
83311,4
83312,4
83313,4
83314,4
83315,0
83316,0
83317,0
83318,0
83319,0
83320,0
83321,6
83322,6
83323,6
83324,6
83325,6
83326,6
83327,0
83328,0
83329,6
83330,4
83331,0
83332,4
83333,4
83334,6
83335,6
83336,6
83337,0
83338,0
83339,0
83340,0
83341,0
83342,0
83343,6
83344,0
83345,0
83346,6
83347,6
83348,6
83349,4
83350,6
83351,0
83352,0
83353,6
83354,0
83355,0
83356,6
83357,0
83358,3
83359,0
83360,0
83361,0
83362,0
83363,6
83364,6
83365,0
83366,6
83367,6
83368,0
83369,6
83370,4
83371,4
83372,4
83373,6
83374,6
83375,6
83376,6
83377,0
83378,6
83379,0
83380,0
83381,6
83382,0
83383,0
83384,6
83385,0
83386,3
83387,6
83388,6
83389,0
83390,6
83391,0
83392,0
83393,0
83394,0
83395,0
83396,6
83397,6
83398,0
83399,0
83400,0
83401,0
83402,0
83403,0
83404,0
83405,0
83406,6
83407,0
83408,0
83409,6
83410,6
83411,0
83412,6
83413,6
83414,0
83415,6
83416,6
83417,6
83418,6
83419,0
83420,6
83421,4
83422,0
83423,0
83424,6
83425,0
83426,6
83427,0
83428,6
83429,0
83430,0
83431,6
83432,6
83433,4
83434,6
83435,4
83436,4
83437,6
83438,6
83439,0
83440,0
83441,0
83442,6
83443,6
83444,6
83445,6
83446,0
83447,0
83448,0
83449,6
83450,6
83451,4
83452,0
83453,4
83454,6
83455,6
83456,0
83457,0
83458,6
83459,0
83460,4
83461,4
83462,0
83463,0
83464,0
83465,0
83466,6
83467,6
83468,0
83469,0
83470,6
83471,0
83472,4
83473,4
83474,4
83475,6
83476,6
83477,0
83478,6
83479,6
83480,0
83481,0
83482,6
83483,6
83484,0
83485,6
83486,0
83487,6
83488,6
83489,6
83490,0
83491,6
83492,4
83493,0
83494,0
83495,0
83496,6
83497,0
83498,0
83499,6
83500,0
83501,6
83502,0
83503,0
83504,4
83505,0
83506,6
83507,4
83508,6
83509,6
83510,6
83511,0
83512,0
83513,0
83514,0
83515,0
83516,6
83517,0
83518,0
83519,0
83520,0
83521,0
83522,0
83523,6
83524,0
83525,0
83526,0
83527,6
83528,0
83529,0
83530,0
83531,0
83532,6
83533,6
83534,6
83535,6
83536,4
83537,0
83538,0
83539,0
83540,0
83541,6
83542,6
83543,6
83544,0
83545,0
83546,0
83547,0
83548,0
83549,4
83550,6
83551,6
83552,6
83553,0
83554,0
83555,4
83556,4
83557,0
83558,0
83559,0
83560,0
83561,6
83562,6
83563,0
83564,6
83565,6
83566,0
83567,0
83568,0
83569,6
83570,0
83571,0
83572,6
83573,0
83574,4
83575,6
83576,0
83577,6
83578,6
83579,6
83580,6
83581,0
83582,6
83583,0
83584,0
83585,0
83586,0
83587,0
83588,0
83589,0
83590,6
83591,6
83592,6
83593,0
83594,0
83595,0
83596,0
83597,0
83598,0
83599,0
83600,0
83601,0
83602,4
83603,4
83604,4
83605,0
83606,6
83607,0
83608,0
83609,0
83610,0
83611,6
83612,0
83613,0
83614,0
83615,6
83616,6
83617,0
83618,0
83619,0
83620,6
83621,0
83622,0
83623,6
83624,6
83625,0
83626,0
83627,0
83628,0
83629,0
83630,0
83631,0
83632,0
83633,6
83634,0
83635,4
83636,0
83637,0
83638,0
83639,6
83640,6
83641,0
83642,3
83643,0
83644,6
83645,6
83646,0
83647,0
83648,0
83649,6
83650,0
83651,6
83652,4
83653,0
83654,0
83655,6
83656,0
83657,0
83658,0
83659,6
83660,0
83661,6
83662,0
83663,6
83664,0
83665,6
83666,4
83667,6
83668,0
83669,0
83670,0
83671,0
83672,0
83673,0
83674,0
83675,6
83676,0
83677,6
83678,6
83679,6
83680,6
83681,6
83682,6
83683,0
83684,6
83685,6
83686,6
83687,0
83688,0
83689,0
83690,0
83691,0
83692,0
83693,6
83694,0
83695,6
83696,6
