ID,TARGET
142256,1
142257,1
142258,0
142259,1
142260,0
142261,0
142262,1
142263,0
142264,0
142265,1
142266,1
142267,0
142268,0
142269,0
142270,1
142271,0
142272,0
142273,1
142274,1
142275,1
142276,0
142277,1
142278,1
142279,1
142280,1
142281,0
142282,1
142283,1
142284,1
142285,1
142286,0
142287,1
142288,1
142289,1
142290,0
142291,0
142292,0
142293,0
142294,0
142295,1
142296,1
142297,0
142298,0
142299,0
142300,1
142301,1
142302,0
142303,1
142304,0
142305,1
142306,1
142307,0
142308,1
142309,0
142310,0
142311,0
142312,1
142313,1
142314,1
142315,1
142316,1
142317,1
142318,0
142319,1
142320,0
142321,1
142322,0
142323,0
142324,1
142325,0
142326,1
142327,1
142328,1
142329,0
142330,1
142331,1
142332,1
142333,0
142334,1
142335,1
142336,1
142337,0
142338,0
142339,0
142340,1
142341,0
142342,1
142343,0
142344,0
142345,0
142346,1
142347,1
142348,1
142349,0
142350,1
142351,1
142352,1
142353,1
142354,0
142355,1
142356,1
142357,0
142358,0
142359,1
142360,1
142361,0
142362,0
142363,1
142364,1
142365,1
142366,1
142367,1
142368,0
142369,1
142370,0
142371,1
142372,0
142373,1
142374,1
142375,1
142376,0
142377,1
142378,0
142379,1
142380,1
142381,1
142382,1
142383,0
142384,1
142385,1
142386,1
142387,0
142388,1
142389,1
142390,1
142391,0
142392,0
142393,1
142394,0
142395,1
142396,1
142397,1
142398,0
142399,0
142400,0
142401,0
142402,1
142403,0
142404,1
142405,1
142406,0
142407,0
142408,1
142409,0
142410,1
142411,0
142412,0
142413,1
142414,1
142415,1
142416,1
142417,1
142418,0
142419,1
142420,1
142421,1
142422,0
142423,1
142424,1
142425,1
142426,1
142427,0
142428,1
142429,0
142430,0
142431,0
142432,1
142433,1
142434,0
142435,0
142436,1
142437,1
142438,1
142439,1
142440,1
142441,0
142442,1
142443,1
142444,0
142445,1
142446,0
142447,0
142448,0
142449,1
142450,1
142451,1
142452,0
142453,1
142454,0
142455,0
142456,0
142457,0
142458,0
142459,1
142460,1
142461,0
142462,1
142463,0
142464,1
142465,1
142466,1
142467,1
142468,0
142469,1
142470,0
142471,0
142472,0
142473,1
142474,1
142475,0
142476,1
142477,1
142478,0
142479,0
142480,1
142481,1
142482,1
142483,1
142484,0
142485,1
142486,0
142487,0
142488,1
142489,0
142490,0
142491,0
142492,0
142493,1
142494,1
142495,0
142496,0
142497,0
142498,0
142499,0
142500,1
142501,1
142502,1
142503,0
142504,0
142505,0
142506,1
142507,0
142508,0
142509,0
142510,1
142511,1
142512,0
142513,0
142514,1
142515,1
142516,1
142517,1
142518,1
142519,1
142520,0
142521,1
142522,0
142523,0
142524,0
142525,1
142526,0
142527,0
142528,0
142529,0
142530,0
142531,1
142532,1
142533,0
142534,1
142535,0
142536,1
142537,1
142538,1
142539,0
142540,0
142541,1
142542,1
142543,1
142544,0
142545,0
142546,1
142547,0
142548,1
142549,1
142550,1
142551,1
142552,0
142553,1
142554,0
142555,0
142556,1
142557,0
142558,1
142559,0
142560,1
142561,0
142562,0
142563,1
142564,0
142565,0
142566,0
142567,1
142568,0
142569,0
142570,1
142571,0
142572,0
142573,1
142574,1
142575,0
142576,1
142577,1
142578,0
142579,0
142580,1
142581,0
142582,0
142583,0
142584,0
142585,1
142586,1
142587,0
142588,1
142589,1
142590,1
142591,0
142592,0
142593,0
142594,0
142595,0
142596,1
142597,0
142598,0
142599,0
142600,1
142601,0
142602,0
142603,0
142604,1
142605,0
142606,0
142607,1
142608,0
142609,1
142610,0
142611,1
142612,0
142613,1
142614,1
142615,1
142616,0
142617,1
142618,0
142619,1
142620,1
142621,1
142622,0
142623,0
142624,1
142625,0
142626,1
142627,0
142628,1
142629,1
142630,0
142631,0
142632,1
142633,0
142634,1
142635,1
142636,0
142637,1
142638,1
142639,1
142640,1
142641,0
142642,1
142643,1
142644,0
142645,1
142646,1
142647,0
142648,0
142649,1
142650,1
142651,1
142652,1
142653,1
142654,0
142655,1
142656,0
142657,1
142658,1
142659,0
142660,0
142661,1
142662,0
142663,0
142664,0
142665,0
142666,0
142667,0
142668,1
142669,0
142670,0
142671,1
142672,1
142673,0
142674,1
142675,1
142676,1
142677,0
142678,1
142679,1
142680,0
142681,1
142682,1
142683,1
142684,1
142685,0
142686,0
142687,1
142688,1
142689,1
142690,1
142691,1
142692,1
142693,0
142694,1
142695,0
142696,0
142697,1
142698,1
142699,0
142700,1
142701,1
142702,1
142703,0
142704,0
142705,1
142706,0
142707,0
142708,0
142709,1
142710,0
142711,0
142712,0
142713,1
142714,0
142715,1
142716,0
142717,1
142718,0
142719,0
142720,1
142721,0
142722,0
142723,1
142724,1
142725,1
142726,1
142727,1
142728,1
142729,0
142730,0
142731,1
142732,0
142733,1
142734,1
142735,0
142736,0
142737,1
142738,0
142739,1
142740,0
142741,1
142742,0
142743,0
142744,1
142745,1
142746,1
142747,0
142748,1
142749,0
142750,1
142751,0
142752,0
142753,1
142754,0
142755,1
142756,1
142757,1
142758,1
142759,1
142760,1
142761,0
142762,1
142763,0
142764,0
142765,0
142766,0
142767,0
142768,1
142769,0
142770,1
142771,1
142772,1
142773,1
142774,1
142775,1
142776,0
142777,1
142778,1
142779,0
142780,0
142781,0
142782,0
142783,0
142784,0
142785,1
142786,1
142787,1
142788,1
142789,0
142790,0
142791,1
142792,0
142793,0
142794,1
142795,0
142796,0
142797,1
142798,0
142799,0
142800,0
142801,1
142802,1
142803,1
142804,0
142805,1
142806,0
142807,1
142808,0
142809,0
142810,1
142811,0
142812,0
142813,0
142814,1
142815,1
142816,0
142817,1
142818,1
142819,1
142820,0
142821,0
142822,1
142823,1
142824,1
142825,0
142826,1
142827,1
142828,1
142829,1
142830,1
142831,0
142832,0
142833,1
142834,0
142835,1
142836,1
142837,1
142838,0
142839,0
142840,1
142841,0
142842,0
142843,0
142844,1
142845,1
142846,0
142847,1
142848,1
142849,1
142850,0
142851,0
142852,0
142853,0
142854,1
142855,1
142856,1
142857,1
142858,1
142859,1
142860,0
142861,1
142862,0
142863,1
142864,1
142865,0
142866,1
142867,0
142868,1
142869,1
142870,0
142871,0
142872,0
142873,0
142874,1
142875,1
142876,1
142877,1
142878,0
142879,0
142880,1
142881,0
142882,1
142883,0
142884,1
142885,1
142886,0
142887,0
142888,0
142889,1
142890,1
142891,0
142892,1
142893,0
142894,0
142895,0
142896,0
142897,0
142898,0
142899,0
142900,1
142901,0
142902,0
142903,0
142904,1
142905,0
142906,1
142907,1
142908,1
142909,1
142910,1
142911,0
142912,1
142913,1
142914,0
142915,0
142916,1
142917,0
142918,1
142919,1
142920,1
142921,0
142922,0
142923,0
142924,1
142925,1
142926,1
142927,0
142928,1
142929,1
142930,0
142931,0
142932,1
142933,0
142934,1
142935,0
142936,0
142937,0
142938,1
142939,0
142940,0
142941,1
142942,1
142943,1
142944,0
142945,1
142946,0
142947,0
142948,0
142949,1
142950,0
142951,0
142952,1
142953,0
142954,0
142955,1
142956,0
142957,0
142958,0
142959,0
142960,1
142961,1
142962,0
142963,0
142964,1
142965,0
142966,0
142967,1
142968,1
142969,1
142970,0
142971,0
142972,1
142973,0
142974,1
142975,1
142976,0
142977,0
142978,0
142979,0
142980,1
142981,0
142982,1
142983,1
142984,1
142985,1
142986,1
142987,0
142988,0
142989,0
142990,1
142991,0
142992,1
142993,1
142994,0
142995,0
142996,0
142997,1
142998,1
142999,1
143000,1
143001,0
143002,1
143003,1
143004,1
143005,0
143006,1
143007,0
143008,0
143009,0
143010,0
143011,1
143012,1
143013,0
143014,1
143015,0
143016,1
143017,1
143018,1
143019,0
143020,1
143021,0
143022,0
143023,1
143024,0
143025,0
143026,0
143027,0
143028,1
143029,0
143030,0
143031,1
143032,1
143033,1
143034,1
143035,0
143036,0
143037,0
143038,1
143039,1
143040,0
143041,1
143042,0
143043,1
143044,0
143045,0
143046,0
143047,1
143048,1
143049,1
143050,0
143051,0
143052,1
143053,1
143054,1
143055,1
143056,1
143057,0
143058,1
143059,1
143060,0
143061,0
143062,1
143063,0
143064,1
143065,1
143066,1
143067,0
143068,1
143069,0
143070,0
143071,0
143072,0
143073,1
143074,1
143075,0
143076,1
143077,1
143078,1
143079,1
143080,1
143081,1
143082,1
143083,0
143084,0
143085,1
143086,1
143087,1
143088,0
143089,0
143090,0
143091,1
143092,1
143093,0
143094,0
143095,1
143096,1
143097,0
143098,0
143099,0
143100,0
143101,0
143102,1
143103,1
143104,1
143105,1
143106,1
143107,1
143108,1
143109,1
143110,1
143111,0
143112,0
143113,1
143114,0
143115,1
143116,1
143117,0
143118,0
143119,0
143120,0
143121,1
143122,0
143123,0
143124,0
143125,0
143126,0
143127,0
143128,0
143129,1
143130,0
143131,1
143132,1
143133,0
143134,0
143135,1
143136,0
143137,0
143138,1
143139,1
143140,0
143141,0
143142,1
143143,0
143144,1
143145,1
143146,0
143147,0
143148,1
143149,1
143150,1
143151,0
143152,0
143153,1
143154,0
143155,1
143156,1
143157,1
143158,1
143159,0
143160,1
143161,1
143162,1
143163,0
143164,1
143165,0
143166,0
143167,1
143168,1
143169,0
143170,1
143171,0
143172,0
143173,1
143174,0
143175,0
143176,0
143177,0
143178,1
143179,1
143180,1
143181,0
143182,0
143183,1
143184,1
143185,0
143186,0
143187,0
143188,0
143189,0
143190,0
143191,1
143192,0
143193,0
143194,0
143195,1
143196,1
143197,1
143198,0
143199,1
143200,0
143201,0
143202,0
143203,1
143204,0
143205,0
143206,0
143207,1
143208,1
143209,0
143210,0
143211,0
143212,1
143213,1
143214,1
143215,1
143216,1
143217,1
143218,1
143219,0
143220,1
143221,0
143222,1
143223,1
143224,1
143225,1
143226,1
143227,1
143228,0
143229,0
143230,0
143231,0
143232,1
143233,0
143234,1
143235,1
143236,1
143237,0
143238,0
143239,1
143240,0
143241,0
143242,1
143243,0
143244,0
143245,1
143246,0
143247,0
143248,0
143249,0
143250,1
143251,0
143252,1
143253,0
143254,0
143255,1
143256,0
143257,0
143258,0
143259,0
143260,0
143261,1
143262,1
143263,1
143264,1
143265,0
143266,0
143267,1
143268,1
143269,0
143270,1
143271,1
143272,1
143273,0
143274,1
143275,1
143276,0
143277,0
143278,1
143279,1
143280,0
143281,1
143282,0
143283,1
143284,1
143285,1
143286,0
143287,0
143288,0
143289,0
143290,1
143291,1
143292,0
143293,1
143294,0
143295,1
143296,1
143297,1
143298,1
143299,1
143300,0
143301,0
143302,1
143303,0
143304,1
143305,0
143306,1
143307,0
143308,0
143309,1
143310,1
143311,1
143312,1
143313,0
143314,1
143315,0
143316,0
143317,1
143318,1
143319,0
143320,1
143321,0
143322,0
143323,1
143324,0
143325,1
143326,0
143327,0
143328,1
143329,0
143330,0
143331,0
143332,0
143333,0
143334,0
143335,0
143336,1
143337,0
143338,1
143339,0
143340,0
143341,0
143342,0
143343,1
143344,1
143345,0
143346,1
143347,1
143348,1
143349,0
143350,1
143351,0
143352,0
143353,0
143354,1
143355,1
143356,0
143357,0
143358,0
143359,1
143360,0
143361,1
143362,1
143363,0
143364,0
143365,0
143366,1
143367,1
143368,1
143369,0
143370,1
143371,0
143372,1
143373,1
143374,1
143375,0
143376,0
143377,0
143378,0
143379,1
143380,0
143381,1
143382,0
143383,0
143384,1
143385,0
143386,0
143387,1
143388,0
143389,0
143390,0
143391,0
143392,0
143393,0
143394,1
143395,1
143396,1
143397,1
143398,1
143399,0
143400,1
143401,0
143402,1
143403,0
143404,1
143405,1
143406,0
143407,1
143408,0
143409,1
143410,0
143411,0
143412,0
143413,0
143414,1
143415,0
143416,0
143417,0
143418,0
143419,0
143420,1
143421,1
143422,1
143423,1
143424,0
143425,0
143426,0
143427,1
143428,0
143429,0
143430,0
143431,0
143432,0
143433,1
143434,1
143435,0
143436,0
143437,1
143438,0
143439,1
143440,0
143441,1
143442,0
143443,0
143444,0
143445,1
143446,0
143447,0
143448,1
143449,0
143450,1
143451,1
143452,0
143453,1
143454,1
143455,1
143456,1
143457,0
143458,1
143459,1
143460,1
143461,0
143462,0
143463,1
143464,1
143465,0
143466,1
143467,0
143468,1
143469,0
143470,0
143471,1
143472,1
143473,0
143474,0
143475,0
143476,1
143477,0
143478,0
143479,0
143480,0
143481,1
143482,0
143483,0
143484,1
143485,0
143486,0
143487,1
143488,1
143489,1
143490,1
143491,1
143492,0
143493,0
143494,0
143495,1
143496,1
143497,1
143498,1
143499,0
143500,1
143501,1
143502,1
143503,1
143504,0
143505,0
143506,0
143507,1
143508,0
143509,1
143510,1
143511,0
143512,0
143513,1
143514,1
143515,1
143516,0
143517,1
143518,0
143519,1
143520,1
143521,1
143522,0
143523,1
143524,0
143525,1
143526,1
143527,0
143528,0
143529,0
143530,1
143531,1
143532,0
143533,0
143534,1
143535,0
143536,1
143537,0
143538,0
143539,0
143540,1
143541,1
143542,1
143543,1
143544,0
143545,0
143546,1
143547,1
143548,0
143549,0
143550,0
143551,1
143552,1
143553,1
143554,0
143555,1
143556,1
143557,1
143558,0
143559,1
143560,1
143561,1
143562,0
143563,1
143564,0
143565,1
143566,1
143567,1
143568,0
143569,0
143570,0
143571,1
143572,1
143573,1
143574,1
143575,1
143576,1
143577,0
143578,1
143579,0
143580,1
143581,1
143582,1
143583,1
143584,0
143585,1
143586,1
143587,0
143588,1
143589,0
143590,1
143591,1
143592,1
143593,1
143594,1
143595,0
143596,0
143597,1
143598,1
143599,1
143600,1
143601,1
143602,1
143603,1
143604,0
143605,1
143606,1
143607,0
143608,1
143609,0
143610,1
143611,0
143612,0
143613,1
143614,1
143615,0
143616,0
143617,1
143618,1
143619,0
143620,0
143621,1
143622,0
143623,0
143624,0
143625,1
143626,0
143627,0
143628,0
143629,1
143630,0
143631,0
143632,1
143633,1
143634,0
143635,0
143636,1
143637,0
143638,1
143639,0
143640,0
143641,1
143642,1
143643,0
143644,1
143645,1
143646,1
143647,0
143648,0
143649,0
143650,1
143651,1
143652,1
143653,1
143654,1
143655,1
143656,1
143657,0
143658,1
143659,0
143660,0
143661,1
143662,1
143663,1
143664,0
143665,0
143666,0
143667,1
143668,1
143669,1
143670,1
143671,1
143672,1
143673,0
143674,0
143675,1
143676,0
143677,1
143678,1
143679,0
143680,1
143681,0
143682,0
143683,1
143684,1
143685,1
143686,1
143687,1
143688,1
143689,1
143690,1
143691,0
143692,1
143693,1
143694,0
143695,1
143696,1
143697,0
143698,0
143699,1
143700,0
143701,1
143702,0
143703,1
143704,0
143705,0
143706,0
143707,0
143708,1
143709,0
143710,1
143711,0
143712,0
143713,1
143714,0
143715,1
143716,1
143717,1
143718,0
143719,1
143720,1
143721,0
143722,1
143723,0
143724,1
143725,1
143726,1
143727,0
143728,0
143729,1
143730,0
143731,1
143732,1
143733,1
143734,0
143735,1
143736,1
143737,1
143738,0
143739,0
143740,0
143741,0
143742,1
143743,1
143744,0
143745,0
143746,0
143747,1
143748,0
143749,0
143750,0
143751,1
143752,1
143753,1
143754,0
143755,0
143756,1
143757,1
143758,1
143759,1
143760,1
143761,0
143762,1
143763,1
143764,1
143765,0
143766,1
143767,0
143768,0
143769,0
143770,1
143771,1
143772,1
143773,0
143774,0
143775,0
143776,1
143777,0
143778,1
143779,0
143780,0
143781,0
143782,0
143783,1
143784,1
143785,1
143786,1
143787,1
143788,0
143789,0
143790,1
143791,1
143792,1
143793,0
143794,1
143795,1
143796,1
143797,0
143798,0
143799,1
143800,1
143801,0
143802,0
143803,0
143804,1
143805,1
143806,1
143807,0
143808,1
143809,1
143810,0
143811,1
143812,0
143813,1
143814,1
143815,0
143816,0
143817,0
143818,1
143819,0
143820,1
143821,1
143822,0
143823,1
143824,0
143825,1
143826,1
143827,0
143828,1
143829,0
143830,1
143831,1
143832,0
143833,1
143834,1
143835,1
143836,0
143837,1
143838,0
143839,0
143840,0
143841,0
143842,0
143843,1
143844,0
143845,0
143846,0
143847,1
143848,1
143849,1
143850,0
143851,0
143852,0
143853,1
143854,0
143855,0
143856,0
143857,1
143858,0
143859,0
143860,0
143861,1
143862,0
143863,1
143864,0
143865,1
143866,1
143867,0
143868,1
143869,1
143870,0
143871,1
143872,1
143873,1
143874,1
143875,0
143876,0
143877,1
143878,1
143879,0
143880,1
143881,0
143882,1
143883,1
143884,1
143885,1
143886,1
143887,1
143888,1
143889,0
143890,1
143891,1
143892,0
143893,0
143894,1
143895,0
143896,1
143897,0
143898,1
143899,0
143900,1
143901,0
143902,1
143903,0
143904,1
143905,0
143906,0
143907,1
143908,0
143909,0
143910,1
143911,1
143912,1
143913,1
143914,1
143915,0
143916,0
143917,1
143918,1
143919,0
143920,0
143921,0
143922,0
143923,0
143924,0
143925,0
143926,1
143927,1
143928,0
143929,0
143930,0
143931,1
143932,0
143933,0
143934,0
143935,0
143936,0
143937,0
143938,1
143939,0
143940,0
143941,0
143942,1
143943,0
143944,0
143945,1
143946,0
143947,1
143948,1
143949,0
143950,1
143951,1
143952,0
143953,1
143954,0
143955,1
143956,0
143957,1
143958,0
143959,1
143960,0
143961,0
143962,0
143963,1
143964,0
143965,0
143966,1
143967,1
143968,1
143969,0
143970,0
143971,0
143972,1
143973,1
143974,1
143975,1
143976,0
143977,0
143978,0
143979,1
143980,0
143981,0
143982,1
143983,0
143984,0
143985,0
143986,0
143987,1
143988,1
143989,1
143990,1
143991,0
143992,0
143993,0
143994,0
143995,0
143996,0
143997,0
143998,1
143999,0
144000,0
144001,0
144002,0
144003,0
144004,0
144005,0
144006,0
144007,0
144008,0
144009,0
144010,1
144011,0
144012,0
144013,0
144014,0
144015,0
144016,0
144017,0
144018,0
144019,0
144020,1
144021,1
144022,1
144023,0
144024,0
144025,0
144026,0
144027,0
144028,1
144029,1
144030,1
144031,0
144032,0
144033,1
144034,1
144035,0
144036,1
144037,1
144038,0
144039,0
144040,1
144041,1
144042,0
144043,0
144044,0
144045,0
144046,1
144047,1
144048,0
144049,1
144050,1
144051,1
144052,1
144053,1
144054,0
144055,1
144056,0
144057,0
144058,0
144059,1
144060,0
144061,0
144062,0
144063,1
144064,0
144065,1
144066,0
144067,1
144068,1
144069,1
144070,1
144071,0
144072,0
144073,1
144074,0
144075,0
144076,0
144077,1
144078,0
144079,1
144080,1
144081,0
144082,0
144083,1
144084,1
144085,1
144086,1
144087,0
144088,0
144089,1
144090,1
144091,1
144092,0
144093,0
144094,0
144095,0
144096,0
144097,1
144098,0
144099,1
144100,0
144101,0
144102,1
144103,0
144104,0
144105,0
144106,0
144107,0
144108,1
144109,1
144110,1
144111,0
144112,0
144113,0
144114,0
144115,0
144116,1
144117,1
144118,1
144119,0
144120,0
144121,1
144122,1
144123,0
144124,0
144125,1
144126,1
144127,1
144128,1
144129,0
144130,0
144131,0
144132,0
144133,1
144134,1
144135,0
144136,1
144137,1
144138,1
144139,1
144140,0
144141,1
144142,1
144143,0
144144,0
144145,1
144146,1
144147,0
144148,1
144149,1
144150,0
144151,1
144152,1
144153,1
144154,1
144155,0
144156,1
144157,0
144158,1
144159,1
144160,0
144161,1
144162,1
144163,0
144164,0
144165,0
144166,0
144167,0
144168,0
144169,0
144170,0
144171,0
144172,0
144173,1
144174,0
144175,0
144176,1
144177,0
144178,1
144179,0
144180,1
144181,0
144182,0
144183,0
144184,0
144185,0
144186,1
144187,0
144188,1
144189,1
144190,0
144191,0
144192,1
144193,1
144194,1
144195,1
144196,1
144197,1
144198,1
144199,1
144200,1
144201,1
144202,1
144203,1
144204,1
144205,1
144206,0
144207,0
144208,0
144209,0
144210,0
144211,1
144212,1
144213,0
144214,1
144215,0
144216,1
144217,0
144218,1
144219,0
144220,0
144221,1
144222,0
144223,1
144224,1
144225,0
144226,0
144227,0
144228,0
144229,1
144230,0
144231,0
144232,1
144233,0
144234,1
144235,1
144236,0
144237,0
144238,0
144239,0
144240,1
144241,0
144242,0
144243,1
144244,1
144245,1
144246,1
144247,1
144248,1
144249,0
144250,1
144251,1
144252,1
144253,1
144254,1
144255,0
144256,1
144257,1
144258,0
144259,1
144260,0
144261,0
144262,1
144263,1
144264,0
144265,1
144266,1
144267,1
144268,0
144269,0
144270,1
144271,0
144272,1
144273,1
144274,0
144275,1
144276,1
144277,0
144278,1
144279,0
144280,1
144281,0
144282,0
144283,1
144284,1
144285,1
144286,1
144287,0
144288,0
144289,0
144290,0
144291,0
144292,1
144293,0
144294,1
144295,1
144296,0
144297,0
144298,1
144299,0
144300,1
144301,0
144302,1
144303,0
144304,0
144305,0
144306,0
144307,1
144308,1
144309,0
144310,1
144311,1
144312,0
144313,1
144314,0
144315,1
144316,1
144317,0
144318,0
144319,0
144320,1
144321,0
144322,1
144323,0
144324,1
144325,1
144326,1
144327,1
144328,1
144329,1
144330,1
144331,0
144332,1
144333,0
144334,0
144335,0
144336,1
144337,0
144338,0
144339,0
144340,1
144341,1
144342,0
144343,0
144344,0
144345,1
144346,1
144347,1
144348,0
144349,0
144350,0
144351,0
144352,1
144353,1
144354,1
144355,0
144356,0
144357,0
144358,0
144359,0
144360,0
144361,1
144362,1
144363,1
144364,1
144365,0
144366,1
144367,0
144368,1
144369,1
144370,1
144371,1
144372,1
144373,0
144374,1
144375,1
144376,0
144377,0
144378,0
144379,1
144380,0
144381,0
144382,1
144383,0
144384,1
144385,0
144386,1
144387,0
144388,0
144389,1
144390,0
144391,0
144392,1
144393,1
144394,0
144395,1
144396,0
144397,1
144398,0
144399,1
144400,0
144401,1
144402,0
144403,1
144404,1
144405,0
144406,1
144407,0
144408,1
144409,1
144410,1
144411,0
144412,0
144413,0
144414,0
144415,1
144416,0
144417,1
144418,0
144419,0
144420,0
144421,0
144422,0
144423,1
144424,0
144425,1
144426,1
144427,1
144428,1
144429,0
144430,0
144431,0
144432,0
144433,1
144434,1
144435,0
144436,0
144437,0
144438,0
144439,0
144440,0
144441,1
144442,0
144443,1
144444,0
144445,1
144446,0
144447,1
144448,1
144449,0
144450,0
144451,1
144452,0
144453,1
144454,1
144455,1
144456,1
144457,0
